	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
248395	2	0	11	4	1.5	2.5	1	0	2	1	3.5	2	0	0	1.5	4	2	2.5
1135207	0	0	0.666666666666667	0	0	0	0	1	0	0	0	0	0.666666666666667	0	0	0	0	0
225970	0	0	1	2	0	3	0	0	0	1	0	1	1	0	2.5	0	0	2.5
4408249	2	1	0	0	0	0	0	1.5	1.5	2	2	2.5	2	1.5	1	0	0	2
808847	0	0	0	1	0	0	0	0	0	0	1.5	1	0	0	1	0	0	0
1015017	1.66666666666667	0	1.33333333333333	0	0.666666666666667	1.66666666666667	1.66666666666667	2.33333333333333	1.33333333333333	2.33333333333333	0.666666666666667	1	1.66666666666667	1.66666666666667	3	0	2.66666666666667	0.666666666666667
577152	3.2	8.4	0	0.6	10.4	13	0.6	14.4	1.4	2	2.8	1.2	0.6	9.4	9.8	3.4	0.4	0.8
768510	0.333333333333333	0	0	0.777777777777778	0	0	1.77777777777778	0.222222222222222	2.88888888888889	3.66666666666667	0	0.333333333333333	0	0	0	0	0	0.333333333333333
307611	3.5	5.5	2	1	1	2.5	0	4	2	1.5	3.5	1.5	1	2	4	3	4.5	2
224138	1	0	0	0	0	0	0.666666666666667	0	1	1	1	1.66666666666667	0	0	0	0	0	0.666666666666667
695452	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0
987899	1	1	0	0	0	0	1.5	1	1	0	1	1	1	0	1	0	0	1.5
581248	0.5	1.25	1.5	1.5	9.75	3.5	1.5	1.25	0	3.25	2.25	2	0.5	1.75	1.5	1.75	2.25	3.5
236676	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
1141034	0	2	0	0	0	1.5	0	4	3	0	3	0	1	0	1.5	1.5	1	1
4274068	1	0	0	0	0	1	2	1	1.5	0	0	1	0	0	1.5	0	1	1.5
580571	0.4	0.4	0.6	11	1.4	10.2	3.2	3.4	1.6	2.4	2.6	3.4	0.8	0	1.2	2.6	1.4	3
625825	1	2	0	0	0	0	0	0	1	1	1	2	0	0	2	1.5	0	0
695260	4.66666666666667	1.33333333333333	5	3.33333333333333	1.66666666666667	0	3.33333333333333	1.66666666666667	0.666666666666667	2.66666666666667	1.33333333333333	1	3.66666666666667	2.33333333333333	1	1.33333333333333	3.33333333333333	1.66666666666667
4352798	0	4.5	2	2	0	1.5	4.5	3	3.5	1.5	1.5	0	1.5	1	0	2.5	1.5	1.5
1131221	3.5	3.5	32.5	32	28.5	15.5	15	33.5	12.5	10.5	36.5	23	25.5	19	15	23	101.5	102
248363	0.666666666666667	0	0	0	0	0.666666666666667	1.66666666666667	2	1.66666666666667	0.666666666666667	0	1.33333333333333	1.66666666666667	0	0.666666666666667	0	0	1
574655	0	0	0	0	0	0	0.5	0	0	0.5	0.333333333333333	0.5	0.5	0	0.666666666666667	0	0.833333333333333	0
113261	1	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	0.666666666666667	0	1.66666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0
159617	1	0.666666666666667	0	0	0	0.666666666666667	1.33333333333333	1	0.666666666666667	2	0	1.66666666666667	1	0	1.66666666666667	0.666666666666667	1	1.33333333333333
511817	0	2.5	1	0	0	0	11.5	2.5	5	1.5	1.5	11	3	5	4.5	3	0	2
812500	6	6	9	5	3	8	29	14	11	15	13	16	14	4	14	5	6	8
1042762	0	1	0	1.5	0	0	1	1	0	1.5	0	2.5	1	1	1	0	0	0
4364413	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0
984280	3	5	0	0	0	2	3	2	3	10	3	3	0	0	3	2	5	4
515379	0.4	0	0	0.4	0.8	0	0.6	0	0	0.4	0.4	0	0	0	0	0.4	0	0.6
360253	1	1.5	4.5	0	0	0	0	0	1	2.5	1.5	0	0	1	6	0	0	1
511182	1	2	0.666666666666667	1.33333333333333	0.666666666666667	1.66666666666667	2.33333333333333	2	1	1	1	2.33333333333333	1	0.666666666666667	2	2	1.33333333333333	0
963353	0.4	0	0	5.4	0	0	0	2.2	0	0	0.4	0	0.6	0	0.4	0	0.4	0.4
583710	1.5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
161154	1	1.5	0	1.5	0	2	1.5	1.5	0	1	1	0	1	0	1	0	0	0
812971	1.25	5	1.75	2.25	1.5	1	1.75	6.5	4.5	2.25	4	1.5	2.75	0.75	1.75	3	5	1
3488180	1.33333333333333	0	0	0	0.666666666666667	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	1
544851	0.3	0	0	0.2	0	0.2	0.3	0.2	0.2	0.2	0	0.5	0	0	0	0	0.2	0
315597	2.5	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
4388545	1.5	2	2	3	0	1	0	0	0	1.5	1	0	0	1	0	1	1	0
559470	0.5	0.75	0	0.5	0	0.5	1.75	1	0.5	0.5	1.25	0.5	0	0	0.5	0	0	0
4455981	5	5	14.5	15	49	6.5	5.5	10.5	10.5	14.5	12.5	5.5	18.5	51	10.5	5.5	16	7
688979	0.75	0.5	0	0	0	0	2	0.75	1	0.75	0.5	1	2.75	1.25	0.75	1	1	0
168726	0.333333333333333	0.5	0.333333333333333	0.833333333333333	0.416666666666667	0.416666666666667	1	0.916666666666667	0.416666666666667	0.166666666666667	0.583333333333333	0.833333333333333	0.25	0.583333333333333	1.08333333333333	0.5	0.333333333333333	0.25
1025830	0	0.666666666666667	0	1.66666666666667	0.666666666666667	1	1	0	1.33333333333333	0.666666666666667	0.666666666666667	1.33333333333333	1	1.66666666666667	1.66666666666667	2	1	2.33333333333333
2441354	1	0.666666666666667	0	0.666666666666667	2	0	0	1	1	1	1.66666666666667	0.666666666666667	1.66666666666667	1	2.66666666666667	3.66666666666667	0.666666666666667	3.33333333333333
154120	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	1	0	0
763169	2.5	1.5	2	0	0	3	3.5	3.5	0	1.5	3.5	2.5	1.5	0	3.5	1.5	2	1.5
249773	1.5	1	1	0	1.5	2	0	3	2	0	0	1	1.5	0	2	1	3	0
85407	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0.666666666666667	0
11449	0.666666666666667	0	0	0	1	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0
805685	1	1	2	0	0	2	2	0	0	1	3	1.5	0	0	0	0	1	1.5
737110	1	2	0	0	1.5	1.5	1	1	0	1	1	0	0	1	0	0	2	1
315609	1.5	0	0	1	0	1	0	0	0	0	1	1.5	0	1	0	1	0	0
831419	0	0	0	0.666666666666667	1.33333333333333	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0
123528	0	0	0	1	0	1	2	2.5	1	1.5	1.5	1	2.5	1	0	2	3	2
4469134	2	1.66666666666667	0.666666666666667	0	0.666666666666667	2	1	1.33333333333333	2.66666666666667	0.666666666666667	0	2.33333333333333	0	1.66666666666667	0.666666666666667	1	0	0
26897	0	1	1.5	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0
355920	0	0.666666666666667	0.666666666666667	2	1	0.666666666666667	1	1.33333333333333	1	0	2	0	1	0.666666666666667	1.66666666666667	0	0.666666666666667	1
1126769	2.5	4	6.5	1	4	1.5	1.5	3	0	3.5	1.5	0	1	0	1	0	2	1
250148	0	1	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	1.66666666666667	1.33333333333333	1.66666666666667	1.33333333333333	1	2.33333333333333	0.666666666666667	0	0	0.666666666666667
725677	2	0	0	0	0	2	3	6	0	0	0	2	2	0	0	0	0	0
166739	0.666666666666667	1	0	0.666666666666667	2.66666666666667	2.33333333333333	0.666666666666667	0	0	1.33333333333333	0	1	1	1	0	2	1	2
4443001	0	0	0	0	0	0	2.83333333333333	0	0	0	0.333333333333333	0	1.16666666666667	0	0	0.333333333333333	0.333333333333333	0
4057605	0.3	0.5	0.2	0.2	0.2	0	0.9	0.6	0.5	0.2	0.5	0.7	0.4	0.2	0.9	0	0.4	0
251344	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0
570692	0	0	0	0	0	0	0	1.33333333333333	1	0	0	0	0.666666666666667	0.666666666666667	0	1	0.666666666666667	1.33333333333333
4419107	0.5	0.75	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0
244639	0.666666666666667	1.33333333333333	0	1	0	1	0.666666666666667	0.666666666666667	1.33333333333333	0.666666666666667	0	2	1.33333333333333	0	0.666666666666667	1	1.33333333333333	1
1121746	2.33333333333333	1	12.3333333333333	1.66666666666667	4	1	0	2.33333333333333	0	0.666666666666667	1	0.666666666666667	1.66666666666667	0.666666666666667	1.33333333333333	1.66666666666667	1	0.666666666666667
4187380	0.6	0	0	0	0	0	0.8	0	0.4	0	0.8	0.8	0.4	0	0.4	0.4	0	0.4
512030	3	3.5	4.5	3.5	2.5	4	2	3	2.5	2	2	4.5	3.5	4	6	1.5	2.5	2.5
1011685	0	2	3	0	5.5	1.5	3.5	6	1.5	2	2	1	2.5	2	3	3.5	1	0
589483	1.5	3.5	0	0	2	2	1	0	1	1	0	2	2	2	3.5	4	1.5	0
757795	1.5	1.5	1	2	1.5	4.5	1.5	2	0	1	4	4	1	1	1	2	1	2
4461509	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0
134102	0	1.5	0	0	0	1.5	2	1	1.5	0	1	0	0	0	1	0	0	0
290401	0	0	0	0.666666666666667	0	0	0	0	1.33333333333333	1.33333333333333	0	1.33333333333333	1.33333333333333	0.666666666666667	0.666666666666667	1	1.66666666666667	0
525171	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
553557	0	0	0	0	0	1	0	0	1	0	0	0	0	1.5	1.5	0	1	0
4412819	0	0	0	0	0	0	0	0	0	0.333333333333333	0.333333333333333	0	0	0.333333333333333	0	0	0	0
593232	1	0	0	0	0	0	3	2	2.5	0	0	2	0	0	0	0	0	2.5
537516	1.5	2	1	1.5	2.5	1.5	4	0	2.5	2	2	3.5	2	1	1	1	2	2
417361	1.5	2	2	1.5	1.5	2	2.5	3	2	0	2	1	0	2.5	1.5	2	2	1.5
243349	1.75	0.75	0.5	0	0	0.5	5.5	2.5	4.5	3.5	2.25	1.5	3.5	1.5	4.25	3	1.5	2.5
237284	1	0	0	0	0	1.5	0	1	1	1	0	0	2	0	1	1	0	0
137977	2.5	3	2.5	1.5	0	2	5.5	7.5	6	1.5	2	4.5	4	0	2.5	2	0	1.5
1111050	0	8	1.5	0	1	1.5	4	12.5	10	1	2	6.5	4	2	6	3.5	4.5	2.5
172675	2	0	0	0	5	5	6	4	2	5	12	16	3	3	6	4	3	0
1008533	0	0	0	0	0	0	2	1.25	0.75	1.25	0.75	1.25	0	0.5	1.75	2.25	0.5	1.75
255859	2.5	2	4	2	1.5	4	4.5	1	3	3	3	7	4	3	4	1	4	3
582097	3	2.5	1	1	2	3	4.5	2.5	3.5	3.5	4	8.5	5	3.5	3	1	2.5	3
410072	0	0	2.5	0	0	0	4.5	2.5	0	0	1	3.5	1	1.5	1.5	1	0	1
1088543	0	0	0	0	0	0	2	2.5	0	0	0	1	1	0	0	0	1	0
4314415	1.66666666666667	11.3333333333333	0	1.33333333333333	2	3.66666666666667	2.66666666666667	4.66666666666667	1.66666666666667	4.33333333333333	4.33333333333333	5	2.66666666666667	8.66666666666667	2	2.66666666666667	4.66666666666667	4.33333333333333
4319589	0.4	0	0	0	0	0	0	0.4	0	0	0.4	0	0	0.6	0	0	0	0
584580	0	0	0	0	0	1	1.33333333333333	0	1.33333333333333	0	5.33333333333333	1	0.666666666666667	0	0	0	1.66666666666667	1
808102	0.5	0	0.75	0	0.75	0.5	0	0	0.75	0	0	1	0.75	0	0	0.5	0.5	0
806333	1	1	0	1	0	0	3	0	2	1	0	0	1	0	1	0	0	0
196123	0	0	0	0	0	0	1.5	0	0	1	1.5	0	0	0	0	0	0	1.5
4304512	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
4446652	0	3.5	1.5	0	0	0	3.5	0	1	0	0	2.5	0	0	0	0	0	2
33043	1.5	1.25	1.25	0.5	0	1	0.5	1.5	1.25	2.25	0.5	0	1.25	1	0	1.25	0.75	0.75
101707	1.5	0	0	1	0	2	0	0	0	0	1	0	1	1.5	1.5	0	1	0
258352	4	0	2	0	3	0	2	5	5	2	0	4	4	4	9	2	2	3
617431	3	0	0	0	0	4	3	7	18	0	35	5	3	3	3	5	7	0
746799	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0.5	0
4457889	1.66666666666667	9.66666666666667	0.666666666666667	0.666666666666667	0	1.66666666666667	4.33333333333333	4	1.66666666666667	2.33333333333333	2.33333333333333	3	2	0.666666666666667	1	2	1	4.33333333333333
584272	1	2	0	0	0	0	1.5	0	0	0	0	0	0	1.5	0	0	0	1
1128503	1	0	0	1	1	1	3.5	0	1.5	0	0	0	1.5	0	0	0	0	2
1122860	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	3.5
248117	0.5	0	0	0	0	0	1.5	1	1.75	1	1.25	1.5	0.75	0.75	0.5	1	0	1.25
866187	1	0	0	0	0	0	3	3	0	0	0	2	1	0	0	1.5	0	0
561970	3	5	1	4	4	1.5	2.5	0	2	0	1.5	0	2	3	2.5	12.5	3	5
389854	1	3	1	0	0	7.5	4	2.5	2	2	2	3	0	0	1	2.5	0	0
570595	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
577309	0	0	1	0	0	0	1.33333333333333	0	1	1	1.66666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0	0	0	0
537674	0.4	0.4	0.6	0.4	0	0.6	0	0	0	0	0.4	0.4	0	0.6	0.6	0	0	0.4
4371349	0.5	1	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0
203689	1	0	0	0	2.5	0	3	1	1	0	1.5	2	0	1	1.5	1.5	1	1
567843	2.5	0	1	5.5	3	3.5	2.5	1	1.5	2	1.5	4	2	4	3.5	2.5	3	2
314599	2	1.5	2	0	0	1	3.5	2.5	4	5	3.5	5	1	6	5.5	5	3.5	2.5
566599	1	0	1.5	2.5	2.5	0	0	2	1	0	2	0	1.5	4	3	0	1	2.5
213078	2.5	1.5	2.5	4	1	0	6	3.5	1.5	1.5	3	2	3.5	3.5	4	4.5	2.5	2
580850	2.66666666666667	1.33333333333333	0	0	0	0	1.33333333333333	1.66666666666667	2	0.666666666666667	0.666666666666667	1	3.66666666666667	0	2.66666666666667	1.33333333333333	5	0
4409253	0	0.4	0	0	0	0	0	0	0	0	0	0.8	0	0.6	0	0	0	0
4478649	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
564949	1.33333333333333	3.66666666666667	1	0.666666666666667	0.666666666666667	0	2	1	1	1.66666666666667	2	1	1.33333333333333	0.666666666666667	0	0.666666666666667	0.666666666666667	2.33333333333333
246385	2.5	2.5	2	2.5	4.5	7	3.5	7.5	3	2	5.5	4.5	5	1	3	2.5	1.5	2.5
114305	0	0	0	0	0	0	0	1	0	0	1.5	0	0	0	0	1.5	0	0
110321	1	0	0	0	0	2.4	0.6	0.4	0	1	2.6	0	0	0	0	2.8	0	0
826884	0.666666666666667	2	0	1	1	0.666666666666667	1	3	1	1	1.33333333333333	2	1.33333333333333	0.666666666666667	1	2	4	0.666666666666667
572991	3	2	1.5	2.5	1.5	2	4	8.5	4	4	3.5	5.5	3	2.5	6	4	5	1.5
2565175	1	2	1.5	5	1.5	2.5	2	4	1.5	1	2	1.5	2	2.5	1	2.5	3.5	4
1015969	0.2	0	0	0	0.3	0	0	0	0	0	0	0.4	0	0	0	0	0	0
560846	2	1	0	0	0	1.5	3	1	1	0	1	2.5	2	0	2	1	1	0
3166208	0	0	0	0.666666666666667	0	0	1.33333333333333	1.66666666666667	1	0	1.33333333333333	1.33333333333333	0.666666666666667	0.666666666666667	2.33333333333333	1	0	0.666666666666667
4373613	0	0	0	0	0	1.5	0	0	1	0	1	1	0	0	0	0	0	1
331980	0	0.666666666666667	1.66666666666667	1.66666666666667	1	0	1.66666666666667	0.666666666666667	0	1.66666666666667	1	1.66666666666667	0	2	3.33333333333333	2	1.33333333333333	1.66666666666667
160300	2	1	2	0	1	0	2.5	3	0	1.5	2	2	2.5	0	2.5	4.5	0	1.5
1042519	0.75	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0.5
4338800	1	0	2	0.666666666666667	0	1.66666666666667	0.666666666666667	0	1	0	0	2	0	0.666666666666667	2	0	1	0
48811	1.33333333333333	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0
619976	0.666666666666667	2.33333333333333	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0	1	0.666666666666667	0	0.666666666666667	0
750840	1	1.33333333333333	0	0	3	3.66666666666667	2	1	2.66666666666667	2.66666666666667	0.666666666666667	0.666666666666667	1	0.666666666666667	2	4.66666666666667	2.66666666666667	1.66666666666667
138158	0.5	0	0.5	0	0	0	0	0.5	0	0.75	0.75	1	0.5	0.75	1.25	0.5	0.75	0
4325081	2	9.66666666666667	0.666666666666667	2.66666666666667	2.33333333333333	2.66666666666667	2	5	2.33333333333333	3	1.66666666666667	4.33333333333333	4.33333333333333	2.33333333333333	4.66666666666667	1.66666666666667	3.66666666666667	6.66666666666667
829745	0	0	0	0	0	0	2.33333333333333	0	4.66666666666667	3.66666666666667	2.33333333333333	0	1.66666666666667	7.66666666666667	5.33333333333333	1.66666666666667	0	1.33333333333333
90701	0	7	1	0	0	1	0	1.5	0	0	1	0	0	1	0	1	2	0
2818	0	5.5	2	0	0	0	9.5	13.5	9	1.5	4.5	4.5	5	3.5	5.5	5.5	4	4.5
338840	2.5	1	0	0	1.5	0	1	0	0	0	0	1	0	1	1.5	0	0	0
39686	1.1	0.4	0.4	0.3	0.4	0.7	1.4	0.7	1.1	1.4	0.8	2.8	1	0	0.3	0.2	0	0.5
1083591	0.333333333333333	0.666666666666667	2.5	1.33333333333333	0.833333333333333	1.33333333333333	0	0	2.16666666666667	0.5	0	0	0.833333333333333	1.33333333333333	0	0.666666666666667	4	1
3582363	1	1	0	0	0	3	1.5	2.5	0	1	2	2.5	2.5	2	1	1.5	1	1
1104766	0	1.5	0	0	0	0	1.5	1.5	0	0	2.5	0	0	2.5	0	2	0	0
246068	1	1	5	1.5	1	4.5	3	2	2	4.5	6.5	4.5	1.5	6	5.5	2	1	4.5
582075	0	0.5	0.75	0.5	1.75	0.75	0	0.75	0.5	0.5	2.25	0.5	0.5	0	2	0	0	0
1110261	0	0	0	0	0	0	0	0.666666666666667	1.33333333333333	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0
691190	1	0	0	2.5	1	0	0	0	0	1.5	1	0	0	2	2	0	0	2
922724	0	0	0	0	0	0	0	0	0	0	0.5	0	0.75	0	0	1.25	0.75	0
4409939	1	3	0	0	0	1	6.5	4.5	2.5	1.5	3	8	10	2	3	2.5	2	2.5
169856	1	0	0	0	0	0.666666666666667	0	0.666666666666667	1	1	0	0	0	0.666666666666667	0	0	0	0
557772	0	0.5	1	0	0	0	1	0	0.5	1.25	0	0	0	0.5	0	0	0	0
254138	0	0	0	0	0	0	0	0	0	1	0	1.5	0	0	1	0	0	0
701989	2	10	6.5	6.5	1	3	8.5	12	6.5	7	5	7	9	7.5	10.5	4.5	7	9.5
677064	1.33333333333333	0.666666666666667	0	0	0	2.33333333333333	0	0	1.33333333333333	0	0	0	0	0.666666666666667	1	0	0.666666666666667	0
3012993	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
113502	2	4	0	0	0	4	2	2	0	4	0	3	0	0	0	0	2	2
136135	0	0	1	0	1	1	1	0	1	2	0	0	1	0	1.5	0	0	0
1139779	0.75	0	0	0	0	0.75	1.25	0	0	0	0.5	0.75	0	0	0	0.5	0.75	0.5
217883	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
208645	1.66666666666667	1	1.33333333333333	1	0	0.666666666666667	1.66666666666667	0	0.666666666666667	1.33333333333333	0	1.33333333333333	1	1	0.666666666666667	0	1.66666666666667	0
894360	0	1	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	0
538020	0.333333333333333	0.5	0	0	0	0	0	0.333333333333333	0	0	0	0	0.5	0	0	0.666666666666667	0	0
4387263	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1.5	0
578761	0.666666666666667	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0	2.33333333333333	0.666666666666667	0.666666666666667	1.33333333333333	1	0	0	1	0	0	0
996519	0.75	0	0.5	0.5	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0
4375291	0	2	0	1	1.5	0	2	2.5	1.5	0	5	2.5	1.5	1.5	5	0	1.5	2.5
138145	0.6	0.6	4.1	0.6	0.9	0.2	1.2	0.6	0.6	0.5	0.6	1.2	0.5	0.5	0.5	0.8	0.4	0.4
256643	0	0	1.66666666666667	0	0	0	0	0.666666666666667	0	0	0	1	0	0	0	0	0	0
93175	0	1.5	2.5	1	1	0	1.5	2	1	2.5	1	0	3	1.5	2.5	1	2	0
540472	0	0	0	0	0	0	1	0	0.666666666666667	0	0	0	0	1	1	0	0.666666666666667	0
354851	3	5.5	4.5	6.5	1	2	3	4	6	7.5	1.5	2.5	1.5	0	4.5	1	3	1.5
223206	1.5	0	2.5	0	1	1	1	3.5	1	3	1.5	1	1	2	1.5	3	1.5	12.5
1121060	0	1.5	0	1	0	0	1.5	1.5	0	1	2.5	1	1.5	0	1	1.5	0	0
624099	0	0	0.222222222222222	0	0	0	0	0	0.222222222222222	0	0	0.333333333333333	0.333333333333333	0	0	0	0	0
114396	0.75	0.75	0	0	0	0	0	0	0.5	0	0.5	0	0	0.5	0	0.75	0	0
407437	2	0	0	0	1.5	1	1	1	1	0	2.5	0	0	0	1.5	1.5	0	1.5
638076	0.166666666666667	0	0	0	0.166666666666667	0	0	0	0	0	0.166666666666667	0	0	0	0	0	0	0
226502	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	1	0	0.666666666666667	0	1	0.666666666666667	0.666666666666667	0
767206	0	3	0	4	0	0	0	2	2	0	0	0	2	0	0	0	2	0
819853	0	0	1.5	1	0	2	1.5	0	0	2	3	2	1	0	1.5	0	2.5	0
186079	0.5	0.333333333333333	0	0	0	0	0	1.33333333333333	0.333333333333333	0	0	0.666666666666667	0	0	0	0	0	0
649373	0.333333333333333	0.5	0	0.5	0	0	0.333333333333333	0	0	0	0	0	0	2.83333333333333	0	0	0	0
577085	1	0	0	0.5	0.5	0	1	0	2	0	1.25	0.5	1.5	0.75	0	0	1	0
4369470	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0
972528	0	0	0	0	0.166666666666667	0	0.166666666666667	0	0	0	0	0.166666666666667	0	0	0	0	0	0
751138	1.5	1	2.5	4	1.5	1.5	1.5	3	1.5	0	2	3	2	2	0	1	6.5	7.5
1109607	1	0	0	0	0	1	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0	0	0	0
1656470	0	3.5	4	1.5	15	3	2	5.5	0	0	1.5	0	1.5	1	2.5	1.5	1	1.5
819247	0.2	0.5	0.5	0	0.2	0.2	0.4	0.4	0.2	0.2	0.2	0.3	0	0.2	0.2	0	0.2	0
822187	0	1	0.333333333333333	0.5	0	0.833333333333333	2	4.66666666666667	1.16666666666667	5.16666666666667	2.33333333333333	7.16666666666667	0.333333333333333	0.5	0.5	1	0	0.666666666666667
509119	0	1.5	2.5	0	0	0	0	0	0	0	0	0	1.5	1	0	0	2	0
809102	0	0	0	0	0	0.666666666666667	0	0	2.66666666666667	1.33333333333333	1.33333333333333	0.666666666666667	1	1	0	0	0	0
177340	0	0	1	1.5	1	1	0	0	0	0	1	0	1.5	0	0	1	0	0
670446	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0.666666666666667	1.33333333333333
4452905	1	0	0	0	0	0	2.5	1.5	0	1	0	0	0	0	1.5	0	0	0
12898	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0	1
143093	0.4	0	0.4	0	0	0	0	0.6	0	0.4	0.6	0.4	0	0.4	1.4	0.4	0.4	0
900044	0	1.5	0	0	0	0	0	1.5	1	0	1	1	0	1.5	0	0	0	1
4323564	1	1.33333333333333	0	0	0	0	2.33333333333333	1.33333333333333	0.666666666666667	1	0.666666666666667	2.66666666666667	0.666666666666667	2	1.66666666666667	1	1	1
2616888	1	0	2.33333333333333	0	0	1	0	7.66666666666667	3.66666666666667	1.66666666666667	0	1	0.666666666666667	2	3	0.666666666666667	0	5
803640	0.666666666666667	0	0	0	0	0	1	0	0	1	0	0.666666666666667	1	1	0	0.666666666666667	0	1
558152	1	0	1	2	3	0	0	2	0	0	0	0	0	0	1.5	0	1	2
3951243	2	1.5	3.5	3.5	1	6.5	2	3.5	5.5	3.5	4.5	2.5	3	5	5.5	3	0	5.5
3849735	0.5	0.75	0	0	0	0	0.5	0	0	0.5	0	0.5	0	0	0	0	0	0
346586	0	0	0	1	0	0	5.5	0	0	0	1	0	0	2	1.5	0	0	1
154804	2	4.5	5	2	1.5	0	3.5	4.5	2.5	2	5.5	3.5	4	2.5	5.5	4	2.5	6
1031666	1	0	1	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	1.5
728568	1	0	0	1.5	1	0	2	1	1	2	0	2	1	0	1.5	0	0	0
248808	0	1	0	1.5	0	0	0	1	0	1.5	3	1.5	1.5	1.5	1	0	1	1.5
4426725	1	2.5	1	1.5	3	0	3	2.5	1.5	0	4	2	0	1.5	1	2	2.5	1
4308376	0	0	2	0	1.33333333333333	3.66666666666667	0	0	0	0	0.666666666666667	0	0	2.33333333333333	0	0.666666666666667	1.66666666666667	0.666666666666667
573157	0.222222222222222	0.333333333333333	0.222222222222222	0.555555555555556	0.222222222222222	0.222222222222222	0.444444444444444	0.444444444444444	0.444444444444444	0.888888888888889	0.444444444444444	1.22222222222222	0.222222222222222	0	0	0.444444444444444	0.333333333333333	0.222222222222222
546305	1	1	0	0	0	0.75	0.5	0	0	0.5	0.5	1	0.5	0	0.5	0.5	0	0
4398173	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0
215776	0	1.5	0	0	0	0	0	0	1	0	0	1	1	0	3.5	2	0	2
587534	0	3	0	1	0	0	3	2	4.5	0	0	1.5	1	2	1	0	0	0
5583	1	0	0	3	1	5.5	2	1	0	0	0	0	0	0	0	2.5	0	1
4470139	0	3.33333333333333	2.33333333333333	0	0	0	0.666666666666667	1	0.666666666666667	1	3.33333333333333	2.66666666666667	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667
575533	2	0	0	0	0	0	0	2.5	1.5	1	1.5	1.5	1.5	0	1	0	0	1.5
1772189	1	0	0	0	1	2.5	2	0	0	0	0	1	0	0	0	0	0	0
1111437	0.666666666666667	0	0	0	0	0.666666666666667	1	0	0.666666666666667	0	0	0	0.666666666666667	0	0.666666666666667	1	0.666666666666667	0
927720	0	0.333333333333333	0.444444444444444	1	0	0.222222222222222	0.666666666666667	0.555555555555556	0.555555555555556	0.555555555555556	0.333333333333333	0.777777777777778	0.666666666666667	0.222222222222222	1.77777777777778	0	0	0.333333333333333
554602	0.4	0.4	0	0	0	0.4	0.4	0	0	0.4	0	0.6	0	0	0	0	0	0
901984	1	0	0	0	0	0	1	0	0	0	0	1	0	0	6	0	0	0
