	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H199V	0.229	0.335	0.133	0.262	0.195	0.2	0.203	0.176	0.207	0.164	0.181	0.19	0.152	0.254	0.17	0.127	0.163	0.146	0.138	0.185	0.187	0.174	0.152	0.171	0.392	0.174	0.252	0.652	0.287	0.174	0.54	0.157	0.15	0.197	0.211	0.274	0.256	0.142	0.172	0.732	0.304	0.398	0.511	0.153	0.186	0.149	0.56	0.193	0.308	0.237	0.429	0.14	0.526	0.208	0.434	0.174	0.161	0.327	0.164	0.209	0.175	0.217	0.302	0.216	0.228	0.238	0.167	0.213	0.468	0.271	0.153	0.336	0.243	0.403	0.173	0.199	0.382	0.236	0.481	0.258	0.155	0.196	0.168	0.177	0.442	0.761	0.218	0.227	0.18	0.369	0.284	0.455	0.249	0.158	0.312	0.191	0.189	0.187	0.152	0.211	0.745	0.197	0.492	0.131	0.201	0.128	0.155	0.178	0.201	0.209	0.254	0.373	0.158	0.629	0.642	0.197	0.201	0.208	0.246	0.269	0.197	0.255	0.2	0.252	0.219	0.579	0.236	0.269	0.38	0.152	0.385	0.176	0.368	0.16	0.273	0.208	0.337	0.153	0.144	0.245	0.307	0.125	0.2	0.208	0.163	0.311	0.273	0.322	0.15	0.167	0.211	0.411	0.191	0.188	0.157	0.214	0.162	0.13	0.267	0.265	0.256	0.416	0.175	0.262	0.396	0.194	0.165	0.222	0.262	0.206	0.272	0.181	0.153	0.192	0.158	0.203	0.129	0.282	0.219	0.178	0.296	0.163	0.503	0.245	0.196	0.198	0.161	0.811	0.243	0.171	0.22	0.234	0.41	0.315	0.221	0.366	0.333	0.139	0	0.245	0.5	0.44	0.203	0.119	0.223	0.541	0.39	0.455	0.556	0.246	0.264	0.205	0.333	0.288	0.217	0.306	0.211	0.289	0.581	0.932	0.239	0.712	0.292	0.238	0.214	0.404	0.212	0.226	0.495	0.234	0.318	0.321	0.325	0.236	0.424	0.565	0.238	0.821	0.285	0.311	0.297	0.278	0.307	0.223	0.305	0.204	0.469	0.255	0.281	0.474	0.24	0.552	0.194	0.231	0.211	0.277	0.225	0.22	0.887	0.25	0.469	0.215	0.217	0.219
H200V	0.254	0.317	0.248	0.298	0.29	0.264	0.231	0.285	0.324	0.246	0.23	0.244	0.305	0.285	0.267	0.255	0.261	0.276	0.273	0.262	0.173	0.284	0.288	0.272	0.401	0.234	0.3	0.655	0.328	0.203	0.513	0.266	0.249	0.319	0.191	0.283	0.216	0.216	0.27	0.703	0.321	0.403	0.536	0.215	0.264	0.24	0.553	0.308	0.348	0.333	0.406	0.264	0.511	0.248	0.457	0.275	0.263	0.308	0.28	0.307	0.233	0.336	0.32	0.279	0.264	0.279	0.232	0.246	0.454	0.273	0.3	0.341	0.307	0.381	0.313	0.301	0.412	0.318	0.441	0.262	0.295	0.249	0.275	0.271	0.459	0.756	0.295	0.279	0.298	0.374	0.365	0.439	0.259	0.242	0.337	0.248	0.33	0.196	0.209	0.246	0.748	0.229	0.494	0.244	0.288	0.252	0.221	0.263	0.317	0.308	0.329	0.389	0.205	0.606	0.645	0.274	0.341	0.312	0.344	0.306	0.311	0.274	0.228	0.292	0.312	0.581	0.312	0.358	0.447	0.256	0.431	0.287	0.414	0.218	0.291	0.31	0.381	0.277	0.208	0.261	0.323	0.253	0.31	0.313	0.301	0.34	0.312	0.334	0.209	0.283	0.311	0.435	0.295	0.286	0.258	0.3	0.292	0.243	0.335	0.375	0.35	0.414	0.276	0.286	0.452	0.305	0.27	0.264	0.323	0.253	0.346	0.243	0.219	0.233	0.261	0.319	0.272	0.352	0.264	0.278	0.302	0.289	0.51	0.309	0.342	0.292	0.286	0.82	0.326	0.247	0.229	0.183	0.418	0.363	0.302	0.339	0.318	0.269	0.245	0	0.476	0.415	0.226	0.276	0.234	0.516	0.335	0.452	0.553	0.327	0.354	0.334	0.344	0.374	0.342	0.38	0.308	0.319	0.577	0.934	0.325	0.729	0.371	0.335	0.289	0.461	0.333	0.347	0.497	0.327	0.395	0.356	0.389	0.342	0.442	0.557	0.332	0.823	0.342	0.368	0.388	0.339	0.34	0.343	0.279	0.277	0.508	0.357	0.309	0.471	0.363	0.547	0.283	0.318	0.314	0.278	0.327	0.284	0.891	0.361	0.481	0.285	0.327	0.314
H201V	0.427	0.427	0.503	0.394	0.55	0.384	0.469	0.501	0.575	0.485	0.434	0.414	0.571	0.507	0.502	0.508	0.526	0.481	0.53	0.469	0.465	0.549	0.557	0.518	0.573	0.451	0.471	0.699	0.418	0.459	0.453	0.505	0.484	0.564	0.457	0.411	0.551	0.466	0.582	0.747	0.412	0.512	0.652	0.478	0.431	0.516	0.62	0.567	0.433	0.572	0.439	0.537	0.602	0.465	0.638	0.559	0.506	0.416	0.533	0.56	0.454	0.563	0.418	0.5	0.432	0.496	0.461	0.461	0.477	0.449	0.51	0.406	0.554	0.465	0.58	0.583	0.376	0.578	0.512	0.465	0.549	0.512	0.503	0.554	0.63	0.792	0.57	0.539	0.59	0.413	0.538	0.443	0.487	0.427	0.478	0.404	0.576	0.471	0.475	0.48	0.78	0.402	0.44	0.502	0.567	0.531	0.461	0.48	0.597	0.574	0.53	0.278	0.443	0.597	0.557	0.54	0.574	0.453	0.471	0.506	0.562	0.408	0.448	0.425	0.578	0.663	0.584	0.552	0.645	0.477	0.617	0.539	0.628	0.488	0.413	0.51	0.414	0.584	0.509	0.494	0.468	0.523	0.516	0.515	0.569	0.462	0.349	0.501	0.522	0.583	0.598	0.623	0.538	0.596	0.525	0.578	0.559	0.521	0.606	0.608	0.548	0.459	0.491	0.417	0.637	0.596	0.55	0.564	0.493	0.415	0.49	0.59	0.493	0.47	0.572	0.505	0.554	0.546	0.442	0.572	0.419	0.577	0.583	0.499	0.577	0.534	0.587	0.834	0.585	0.522	0.455	0.541	0.559	0.404	0.586	0.496	0.426	0.51	0.5	0.476	0	0.421	0.406	0.541	0.426	0.214	0.49	0.551	0.678	0.596	0.594	0.601	0.628	0.607	0.595	0.61	0.605	0.579	0.664	0.939	0.605	0.745	0.629	0.574	0.603	0.649	0.594	0.595	0.529	0.615	0.606	0.61	0.626	0.628	0.483	0.682	0.55	0.837	0.591	0.625	0.627	0.583	0.459	0.597	0.474	0.597	0.658	0.59	0.468	0.483	0.594	0.524	0.602	0.57	0.59	0.61	0.611	0.543	0.903	0.596	0.626	0.597	0.583	0.59
H202V	0.358	0.345	0.451	0.298	0.472	0.338	0.379	0.43	0.509	0.426	0.341	0.348	0.497	0.401	0.403	0.444	0.445	0.469	0.471	0.391	0.378	0.476	0.495	0.452	0.502	0.386	0.455	0.675	0.273	0.387	0.483	0.458	0.438	0.487	0.337	0.298	0.494	0.39	0.51	0.678	0.305	0.375	0.47	0.418	0.378	0.442	0.578	0.518	0.311	0.51	0.298	0.469	0.581	0.393	0.576	0.498	0.45	0.334	0.453	0.494	0.359	0.499	0.37	0.402	0.313	0.404	0.395	0.318	0.351	0.389	0.466	0.351	0.509	0.266	0.473	0.504	0.541	0.507	0.367	0.401	0.482	0.447	0.446	0.484	0.559	0.771	0.508	0.469	0.524	0.261	0.517	0.34	0.367	0.354	0.287	0.386	0.504	0.383	0.415	0.401	0.764	0.324	0.566	0.44	0.515	0.473	0.42	0.442	0.544	0.515	0.455	0.368	0.354	0.549	0.391	0.455	0.508	0.411	0.479	0.41	0.512	0.344	0.375	0.345	0.52	0.619	0.527	0.491	0.587	0.457	0.514	0.482	0.539	0.418	0.346	0.455	0.512	0.514	0.44	0.432	0.366	0.452	0.488	0.44	0.508	0.391	0.352	0.412	0.437	0.525	0.524	0.549	0.517	0.525	0.458	0.43	0.491	0.455	0.51	0.56	0.486	0.473	0.386	0.308	0.579	0.531	0.468	0.492	0.459	0.338	0.524	0.52	0.435	0.384	0.506	0.476	0.475	0.528	0.292	0.522	0.357	0.498	0.559	0.409	0.528	0.441	0.503	0.826	0.518	0.457	0.354	0.477	0.509	0.477	0.519	0.417	0.317	0.444	0.44	0.415	0.421	0	0.309	0.481	0.33	0.491	0.384	0.407	0.603	0.542	0.553	0.533	0.543	0.555	0.503	0.552	0.515	0.485	0.638	0.937	0.537	0.582	0.549	0.527	0.533	0.539	0.517	0.48	0.587	0.534	0.526	0.528	0.566	0.536	0.368	0.583	0.524	0.833	0.518	0.578	0.531	0.535	0.334	0.552	0.304	0.512	0.594	0.536	0.328	0.368	0.532	0.414	0.518	0.51	0.521	0.558	0.56	0.472	0.9	0.526	0.521	0.512	0.526	0.519
H203V	0.178	0.212	0.217	0.168	0.258	0.134	0.185	0.216	0.306	0.204	0.123	0.116	0.253	0.251	0.218	0.22	0.216	0.233	0.234	0.185	0.15	0.258	0.255	0.231	0.388	0.187	0.253	0.636	0.188	0.161	0.456	0.243	0.238	0.273	0.161	0.158	0.277	0.157	0.24	0.703	0.208	0.378	0.504	0.2	0.184	0.21	0.532	0.272	0.219	0.291	0.29	0.24	0.504	0.169	0.414	0.249	0.229	0.216	0.224	0.269	0.152	0.301	0.195	0.211	0.157	0.227	0.197	0.178	0.341	0.213	0.236	0.237	0.279	0.29	0.269	0.255	0.388	0.288	0.414	0.215	0.25	0.219	0.217	0.226	0.424	0.752	0.252	0.24	0.273	0.248	0.331	0.335	0.214	0.142	0.287	0.196	0.279	0.16	0.167	0.197	0.745	0.0994	0.482	0.22	0.278	0.226	0.197	0.234	0.287	0.308	0.263	0.28	0.139	0.59	0.518	0.238	0.301	0.207	0.33	0.229	0.278	0.168	0.182	0.147	0.289	0.565	0.291	0.311	0.407	0.224	0.398	0.273	0.368	0.196	0.206	0.267	0.349	0.258	0.182	0.226	0.223	0.206	0.299	0.277	0.261	0.26	0.207	0.281	0.211	0.257	0.277	0.416	0.269	0.273	0.247	0.226	0.259	0.204	0.318	0.327	0.277	0.353	0.186	0.147	0.4	0.286	0.223	0.247	0.273	0.137	0.312	0.258	0.18	0.166	0.247	0.304	0.241	0.34	0.167	0.262	0.199	0.27	0.486	0.255	0.313	0.241	0.27	0.811	0.289	0.222	0.169	0.259	0.418	0.308	0.287	0.281	0.227	0.224	0.203	0.226	0.406	0.309	0	0.236	0.144	0.495	0.293	0.424	0.54	0.318	0.324	0.305	0.344	0.326	0.314	0.352	0.282	0.326	0.567	0.934	0.308	0.703	0.341	0.299	0.285	0.395	0.3	0.307	0.51	0.287	0.378	0.34	0.352	0.325	0.373	0.55	0.314	0.819	0.318	0.374	0.342	0.301	0.265	0.315	0.253	0.271	0.479	0.337	0.259	0.365	0.317	0.444	0.253	0.29	0.281	0.334	0.31	0.284	0.889	0.318	0.456	0.289	0.306	0.293
H204V	0.277	0.354	0.143	0.306	0.181	0.25	0.225	0.208	0.173	0.215	0.21	0.207	0.139	0.275	0.2	0.154	0.157	0.148	0.135	0.227	0.222	0.164	0.146	0.188	0.427	0.207	0.261	0.663	0.333	0.204	0.574	0.164	0.185	0.172	0.253	0.294	0.249	0.164	0.154	0.724	0.355	0.421	0.503	0.181	0.211	0.171	0.596	0.17	0.328	0.238	0.467	0.137	0.56	0.239	0.432	0.151	0.172	0.362	0.166	0.2	0.212	0.214	0.347	0.243	0.267	0.27	0.226	0.251	0.507	0.297	0.153	0.37	0.198	0.431	0.164	0.16	0.372	0.206	0.515	0.289	0.16	0.23	0.179	0.178	0.437	0.761	0.178	0.246	0.143	0.416	0.265	0.499	0.281	0.197	0.338	0.223	0.179	0.224	0.17	0.239	0.747	0.221	0.485	0.157	0.193	0.108	0.165	0.184	0.171	0.173	0.288	0.41	0.181	0.666	0.688	0.173	0.17	0.206	0.251	0.307	0.166	0.284	0.236	0.288	0.178	0.565	0.231	0.253	0.378	0.148	0.371	0.143	0.354	0.207	0.306	0.21	0.324	0.117	0.172	0.256	0.346	0.143	0.184	0.206	0.135	0.34	0.315	0.345	0.147	0.158	0.176	0.408	0.143	0.164	0.141	0.197	0.145	0.115	0.269	0.237	0.249	0.455	0.189	0.3	0.396	0.156	0.131	0.212	0.276	0.238	0.267	0.191	0.169	0.239	0.138	0.201	0.112	0.264	0.24	0.165	0.332	0.177	0.518	0.26	0.17	0.219	0.169	0.814	0.236	0.174	0.25	0.235	0.429	0.324	0.2	0.4	0.373	0.145	0.119	0.276	0.541	0.481	0.236	0	0.253	0.566	0.431	0.473	0.559	0.218	0.231	0.188	0.324	0.288	0.187	0.281	0.194	0.284	0.568	0.931	0.208	0.717	0.272	0.199	0.203	0.4	0.182	0.193	0.473	0.221	0.321	0.316	0.319	0.227	0.456	0.561	0.235	0.82	0.258	0.317	0.28	0.234	0.357	0.194	0.351	0.183	0.454	0.244	0.324	0.517	0.228	0.599	0.184	0.207	0.175	0.262	0.207	0.242	0.889	0.231	0.462	0.2	0.184	0.198
H205V	0.153	0.23	0.247	0.216	0.257	0.19	0.231	0.251	0.323	0.228	0.158	0.154	0.285	0.232	0.24	0.249	0.242	0.257	0.246	0.216	0.193	0.276	0.29	0.25	0.379	0.203	0.278	0.652	0.232	0.178	0.433	0.27	0.266	0.295	0.212	0.207	0.295	0.196	0.266	0.676	0.257	0.325	0.48	0.194	0.211	0.243	0.51	0.298	0.225	0.309	0.313	0.249	0.482	0.204	0.402	0.28	0.236	0.216	0.257	0.255	0.199	0.291	0.215	0.205	0.187	0.27	0.23	0.201	0.387	0.256	0.261	0.271	0.319	0.292	0.294	0.264	0.406	0.302	0.391	0.189	0.279	0.208	0.239	0.247	0.434	0.757	0.276	0.243	0.3	0.309	0.337	0.362	0.241	0.173	0.305	0.208	0.304	0.218	0.181	0.185	0.746	0.153	0.471	0.251	0.26	0.245	0.207	0.218	0.32	0.313	0.294	0.318	0.182	0.563	0.571	0.228	0.333	0.255	0.339	0.229	0.263	0.206	0.187	0.17	0.309	0.572	0.298	0.299	0.427	0.249	0.359	0.272	0.377	0.218	0.231	0.277	0.349	0.282	0.195	0.241	0.216	0.223	0.308	0.293	0.281	0.263	0.238	0.269	0.226	0.283	0.301	0.386	0.294	0.279	0.258	0.245	0.288	0.22	0.286	0.342	0.294	0.361	0.241	0.197	0.407	0.316	0.254	0.254	0.283	0.154	0.341	0.288	0.204	0.175	0.256	0.318	0.273	0.369	0.197	0.287	0.178	0.283	0.468	0.224	0.334	0.238	0.293	0.813	0.292	0.236	0.119	0.297	0.419	0.297	0.316	0.274	0.253	0.249	0.223	0.234	0.426	0.33	0.144	0.253	0	0.494	0.285	0.395	0.52	0.295	0.34	0.324	0.293	0.338	0.305	0.335	0.318	0.318	0.533	0.933	0.308	0.717	0.344	0.297	0.292	0.391	0.318	0.314	0.49	0.264	0.348	0.309	0.331	0.333	0.396	0.524	0.346	0.819	0.31	0.396	0.323	0.306	0.284	0.345	0.289	0.301	0.485	0.36	0.272	0.4	0.354	0.48	0.275	0.321	0.306	0.355	0.32	0.297	0.888	0.33	0.435	0.308	0.347	0.308
H206V	0.495	0.495	0.536	0.492	0.551	0.484	0.505	0.556	0.604	0.529	0.495	0.476	0.598	0.53	0.545	0.53	0.543	0.514	0.559	0.5	0.51	0.573	0.582	0.537	0.605	0.493	0.507	0.724	0.527	0.48	0.49	0.534	0.515	0.582	0.507	0.471	0.586	0.495	0.608	0.772	0.518	0.562	0.68	0.521	0.485	0.545	0.646	0.603	0.488	0.599	0.525	0.58	0.634	0.511	0.683	0.592	0.533	0.523	0.56	0.586	0.504	0.595	0.51	0.533	0.496	0.525	0.496	0.511	0.555	0.489	0.536	0.519	0.593	0.533	0.594	0.604	0.413	0.615	0.557	0.498	0.587	0.549	0.549	0.584	0.647	0.804	0.602	0.572	0.614	0.518	0.551	0.532	0.537	0.487	0.525	0.445	0.611	0.521	0.508	0.514	0.796	0.48	0.503	0.54	0.611	0.563	0.497	0.509	0.626	0.602	0.563	0.393	0.482	0.622	0.624	0.58	0.582	0.498	0.487	0.548	0.57	0.51	0.496	0.505	0.606	0.571	0.617	0.581	0.564	0.511	0.648	0.557	0.649	0.522	0.523	0.546	0.462	0.612	0.539	0.531	0.518	0.551	0.54	0.54	0.596	0.476	0.453	0.521	0.556	0.613	0.614	0.648	0.579	0.631	0.56	0.608	0.573	0.535	0.645	0.646	0.586	0.556	0.528	0.509	0.679	0.612	0.576	0.591	0.54	0.5	0.523	0.617	0.531	0.505	0.599	0.529	0.582	0.528	0.487	0.61	0.512	0.622	0.615	0.545	0.59	0.576	0.63	0.848	0.61	0.559	0.5	0.574	0.475	0.458	0.611	0.525	0.528	0.543	0.541	0.516	0.214	0.491	0.495	0.566	0.494	0	0.531	0.592	0.721	0.627	0.613	0.63	0.671	0.642	0.61	0.628	0.642	0.6	0.677	0.941	0.616	0.762	0.656	0.603	0.642	0.672	0.628	0.622	0.58	0.64	0.634	0.615	0.659	0.634	0.529	0.715	0.589	0.855	0.637	0.652	0.665	0.613	0.519	0.596	0.53	0.619	0.69	0.629	0.512	0.561	0.624	0.6	0.636	0.585	0.614	0.647	0.637	0.58	0.905	0.63	0.657	0.597	0.614	0.632
H207V	0.272	0.288	0.393	0.318	0.424	0.335	0.325	0.384	0.478	0.374	0.308	0.314	0.448	0.29	0.337	0.395	0.385	0.418	0.42	0.322	0.312	0.426	0.424	0.366	0.334	0.362	0.357	0.631	0.341	0.302	0.384	0.411	0.409	0.456	0.311	0.305	0.377	0.35	0.425	0.597	0.317	0.385	0.46	0.344	0.333	0.382	0.434	0.434	0.359	0.465	0.354	0.445	0.406	0.278	0.421	0.443	0.39	0.293	0.408	0.387	0.328	0.358	0.29	0.31	0.3	0.377	0.359	0.345	0.393	0.343	0.418	0.301	0.461	0.333	0.455	0.439	0.541	0.468	0.388	0.313	0.432	0.27	0.398	0.399	0.448	0.737	0.428	0.302	0.481	0.296	0.461	0.358	0.348	0.328	0.403	0.342	0.41	0.314	0.336	0.266	0.735	0.295	0.512	0.386	0.402	0.415	0.37	0.379	0.46	0.481	0.399	0.362	0.322	0.492	0.526	0.365	0.483	0.39	0.437	0.254	0.408	0.328	0.306	0.26	0.48	0.581	0.369	0.373	0.499	0.421	0.448	0.452	0.485	0.369	0.352	0.397	0.454	0.453	0.359	0.371	0.261	0.385	0.462	0.403	0.473	0.344	0.346	0.316	0.396	0.451	0.431	0.362	0.465	0.444	0.433	0.393	0.449	0.398	0.332	0.432	0.357	0.403	0.357	0.299	0.507	0.482	0.422	0.376	0.4	0.295	0.425	0.41	0.365	0.28	0.426	0.47	0.413	0.506	0.329	0.42	0.284	0.452	0.483	0.369	0.5	0.304	0.452	0.797	0.321	0.392	0.287	0.383	0.455	0.391	0.425	0.2	0.336	0.413	0.39	0.335	0.49	0.384	0.293	0.431	0.285	0.531	0	0.399	0.587	0.419	0.508	0.504	0.421	0.414	0.506	0.434	0.467	0.343	0.553	0.928	0.477	0.647	0.436	0.452	0.474	0.383	0.502	0.49	0.612	0.421	0.503	0.432	0.432	0.45	0.445	0.503	0.474	0.813	0.457	0.492	0.361	0.416	0.321	0.495	0.308	0.453	0.573	0.509	0.347	0.426	0.422	0.491	0.436	0.497	0.453	0.442	0.456	0.423	0.88	0.487	0.474	0.472	0.505	0.498
H208V	0.424	0.441	0.453	0.451	0.476	0.461	0.458	0.49	0.514	0.443	0.453	0.427	0.493	0.334	0.412	0.444	0.429	0.458	0.459	0.445	0.439	0.488	0.497	0.461	0.469	0.466	0.44	0.654	0.48	0.433	0.301	0.464	0.457	0.499	0.455	0.46	0.487	0.426	0.485	0.393	0.475	0.307	0.333	0.424	0.436	0.454	0.305	0.506	0.459	0.501	0.459	0.487	0.46	0.425	0.3	0.496	0.446	0.434	0.443	0.451	0.449	0.402	0.414	0.319	0.436	0.444	0.453	0.45	0.54	0.462	0.46	0.471	0.452	0.367	0.486	0.482	0.504	0.506	0.351	0.406	0.489	0.397	0.457	0.47	0.529	0.754	0.465	0.415	0.517	0.454	0.494	0.487	0.443	0.455	0.357	0.43	0.52	0.454	0.432	0.381	0.754	0.423	0.525	0.472	0.454	0.454	0.436	0.409	0.519	0.518	0.464	0.492	0.451	0.327	0.574	0.372	0.514	0.451	0.497	0.304	0.446	0.457	0.428	0.375	0.504	0.588	0.489	0.4	0.55	0.445	0.265	0.495	0.511	0.47	0.484	0.479	0.499	0.496	0.427	0.458	0.269	0.444	0.514	0.448	0.51	0.459	0.478	0.216	0.456	0.506	0.497	0.301	0.497	0.497	0.47	0.462	0.497	0.434	0.443	0.538	0.484	0.526	0.46	0.425	0.554	0.514	0.463	0.456	0.443	0.421	0.508	0.508	0.413	0.418	0.466	0.509	0.463	0.528	0.443	0.502	0.389	0.522	0.517	0.419	0.534	0.356	0.519	0.822	0.41	0.455	0.407	0.459	0.488	0.431	0.515	0.363	0.493	0.46	0.455	0.452	0.551	0.407	0.424	0.473	0.395	0.592	0.399	0	0.591	0.451	0.525	0.529	0.48	0.515	0.535	0.397	0.483	0.456	0.493	0.934	0.519	0.621	0.431	0.494	0.523	0.292	0.53	0.492	0.555	0.478	0.543	0.339	0.333	0.531	0.611	0.405	0.526	0.822	0.508	0.52	0.442	0.437	0.521	0.543	0.384	0.525	0.59	0.537	0.45	0.576	0.528	0.642	0.497	0.527	0.506	0.53	0.525	0.467	0.895	0.53	0.27	0.531	0.533	0.52
R001	0.324	0.404	0.245	0.395	0.273	0.328	0.312	0.292	0.276	0.265	0.307	0.272	0.214	0.275	0.28	0.259	0.262	0.265	0.227	0.312	0.295	0.263	0.239	0.292	0.473	0.304	0.343	0.719	0.403	0.292	0.563	0.242	0.291	0.258	0.327	0.37	0.302	0.276	0.194	0.674	0.436	0.412	0.453	0.24	0.33	0.254	0.561	0.239	0.399	0.325	0.491	0.252	0.562	0.31	0.365	0.228	0.245	0.387	0.244	0.247	0.312	0.243	0.371	0.276	0.323	0.383	0.301	0.325	0.567	0.351	0.261	0.443	0.277	0.447	0.241	0.215	0.395	0.265	0.523	0.303	0.253	0.287	0.28	0.257	0.472	0.783	0.217	0.306	0.202	0.486	0.327	0.534	0.331	0.298	0.391	0.306	0.274	0.321	0.269	0.232	0.752	0.302	0.529	0.261	0.204	0.202	0.244	0.223	0.234	0.23	0.372	0.487	0.289	0.633	0.752	0.192	0.244	0.296	0.32	0.307	0.187	0.367	0.325	0.295	0.215	0.617	0.262	0.278	0.404	0.249	0.295	0.24	0.372	0.315	0.391	0.307	0.391	0.208	0.25	0.312	0.329	0.23	0.287	0.322	0.212	0.341	0.387	0.34	0.255	0.168	0.236	0.372	0.209	0.218	0.251	0.215	0.23	0.21	0.247	0.269	0.31	0.503	0.283	0.361	0.421	0.219	0.247	0.241	0.351	0.295	0.326	0.237	0.272	0.297	0.185	0.286	0.216	0.319	0.339	0.217	0.343	0.237	0.516	0.339	0.231	0.253	0.236	0.816	0.23	0.245	0.309	0.31	0.5	0.36	0.247	0.382	0.458	0.221	0.246	0.327	0.596	0.542	0.318	0.218	0.295	0.627	0.419	0.451	0.563	0	0.255	0.224	0.251	0.289	0.237	0.259	0.198	0.341	0.488	0.934	0.257	0.718	0.196	0.202	0.211	0.339	0.248	0.24	0.458	0.192	0.315	0.239	0.285	0.27	0.553	0.475	0.284	0.822	0.274	0.36	0.239	0.21	0.45	0.239	0.448	0.239	0.456	0.304	0.386	0.583	0.276	0.666	0.194	0.234	0.202	0.32	0.232	0.331	0.892	0.309	0.393	0.246	0.256	0.254
R002	0.363	0.423	0.274	0.396	0.268	0.339	0.348	0.315	0.287	0.302	0.324	0.296	0.231	0.359	0.314	0.272	0.255	0.282	0.241	0.335	0.327	0.284	0.268	0.284	0.48	0.316	0.348	0.721	0.419	0.295	0.618	0.246	0.309	0.251	0.349	0.375	0.346	0.29	0.246	0.746	0.449	0.485	0.463	0.299	0.308	0.283	0.632	0.273	0.353	0.304	0.522	0.255	0.606	0.325	0.447	0.234	0.284	0.435	0.272	0.291	0.319	0.332	0.396	0.334	0.359	0.37	0.305	0.342	0.579	0.397	0.288	0.46	0.217	0.467	0.232	0.242	0.383	0.292	0.563	0.358	0.28	0.319	0.28	0.292	0.481	0.781	0.249	0.344	0.23	0.509	0.357	0.562	0.376	0.314	0.391	0.33	0.292	0.334	0.283	0.324	0.761	0.301	0.54	0.29	0.237	0.23	0.283	0.289	0.22	0.266	0.388	0.512	0.302	0.709	0.764	0.251	0.253	0.314	0.328	0.378	0.255	0.376	0.349	0.364	0.243	0.608	0.288	0.337	0.41	0.256	0.393	0.275	0.399	0.313	0.381	0.309	0.398	0.222	0.27	0.329	0.414	0.279	0.311	0.333	0.226	0.377	0.404	0.394	0.264	0.209	0.2	0.462	0.205	0.244	0.276	0.248	0.247	0.238	0.322	0.295	0.29	0.512	0.303	0.387	0.425	0.217	0.26	0.289	0.355	0.331	0.304	0.248	0.277	0.329	0.223	0.26	0.225	0.316	0.343	0.226	0.411	0.253	0.561	0.321	0.253	0.326	0.264	0.822	0.318	0.281	0.328	0.331	0.492	0.401	0.296	0.463	0.453	0.259	0.264	0.354	0.594	0.553	0.324	0.231	0.34	0.613	0.508	0.525	0.572	0.255	0	0.242	0.335	0.299	0.257	0.333	0.233	0.36	0.576	0.936	0.242	0.724	0.27	0.276	0.243	0.418	0.259	0.244	0.499	0.237	0.346	0.313	0.329	0.281	0.564	0.563	0.298	0.828	0.316	0.348	0.35	0.266	0.457	0.248	0.431	0.262	0.472	0.323	0.418	0.589	0.3	0.678	0.239	0.231	0.235	0.336	0.258	0.334	0.896	0.241	0.468	0.269	0.26	0.255
