Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	3	9	4	12	11	28	19	38	20	9	1	31	34	102	1	33	0	32	134	3	31	3	1	31	11	71	70	3	33	10	9	33	4	11	13	13	3	31	38	1	12	33	2	43	9	33	1	2	4	0	3	9	11	17	0	10	11	11	13	3	21	141	8	11	88	91	1	41	43	3	1	13	8	11	7	31	2	2	3	1	32	1	1	0	19	7	4	13	11	2	17	0	12	11	112	37	31	3	38	8	3	73	3	7	4	14	13	30	31	18	11	31	2	8	34	12	37	9	22	33	73	2	8	83	22	7	42	81	31	21	39	14	21	3	23	7	3	22	11	7	11	43	14	7	1	4	43	9	3	31	30	3	1	39	17	3	2	43	33	31	4	2	27	37	3	37	48	133	12	13	43	37	18	33	1	17	331	32	10	70	70	39	3	19	2	7	111	28	8	31	31	33	1	9	8	17	49	18	4	1	38	39	41
Phylum01	31	19	9	21	31	30	1	78	42	37	9	42	79	93	94	30	3	1	34	31	3	311	733	17	8	43	2	72	173	31	1	114	130	98	11	12	4	13	19	209	19	99	32	40	9	31	1	31	111	11	113	418	803	9	8	44	11	13	33	2	18	39	97	172	32	43	11	7	17	10	1	2	19	31	84	37	9	84	2	77	10	13	18	27	4	30	7	33	4	49	1	0	8	24	2	2	383	0	113	92	34	34	38	3	97	1131	73	114	70	99	131	77	113	3	82	421	8	31	41	18	31	21	772	32	44	313	42	133	12	79	34	38	13	48	27	147	33	17	31	10	34	37	13	18	49	93	33	30	30	111	8	3	31	33	38	80	48	83	12	38	1	3	31	33	34	3	7	173	112	17	13	7	3	42	11	3	32	33	33	9	71	19	14	13	19	2	13	10	3	3	31	42	14	38	30	7	43	49	32	18	71	1	39
Phylum01	30	44	21	43	32	18	193	48	48	119	199	38	72	94	194	173	72	38	83	99	31	2	23	31	92	31	78	73	32	99	91	94	73	130	81	193	309	90	11	43	47	70	2	119	13	17	183	177	3	190	8	23	41	93	33	141	10	317	89	38	20	31	31	27	20	23	7	43	113	111	14	34	103	29	49	33	91	3	71	90	43	111	23	94	78	129	9	47	110	148	74	78	7	33	133	80	97	32	112	113	38	19	44	77	30	18	132	41	87	31	180	124	38	89	171	32	73	17	110	71	91	0	43	13	0	8	0	97	13	31	39	112	101	28	147	14	41	39	70	133	2	33	49	13	38	48	93	73	103	23	92	133	119	74	34	81	71	33	39	9	1	31	3	80	37	42	13	1	33	18	4	17	71	144	198	3	49	29	91	47	83	49	47	44	11	72	7	21	4	31	91	113	37	79	33	24	27	34	112	39	38	71	49
Phylum01	1	83	144	94	73	1	13	92	173	49	1	40	183	193	102	130	41	17	93	140	131	70	83	142	34	147	117	174	111	74	31	113	9	9	21	32	3	117	4	0	90	83	13	97	42	31	0	23	13	7	11	1	48	81	0	23	11	33	13	8	137	349	93	18	312	27	9	102	121	8	13	12	7	171	37	118	9	148	11	97	122	4	97	32	41	3	31	11	12	17	118	49	33	37	148	29	80	132	94	83	193	193	189	118	27	43	79	1	174	91	32	17	42	131	141	32	114	3	19	90	319	117	23	139	134	81	80	192	121	139	71	101	199	172	181	21	113	137	90	99	117	7	88	10	39	98	34	2	91	17	147	40	30	13	21	4	119	10	122	191	103	183	131	119	129	197	141	19	30	127	188	183	118	74	12	103	110	123	111	17	181	11	114	97	31	109	138	24	138	133	121	109	133	137	117	47	141	131	193	114	111	308	133
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	1	1	1	1	1	1	1
Phylum01	21	31	34	43	9	11	23	34	99	7	7	104	0	37	32	38	14	33	78	41	9	38	311	31	0	111	43	92	43	48	2	111	1	11	12	133	43	38	13	0	31	0	4	38	17	3	1	31	9	3	2	7	39	30	2	37	11	13	2	37	29	179	34	40	118	22	32	81	31	1	1	1	98	3	1	33	3	40	1	181	32	2	21	31	7	0	3	7	4	4	70	14	11	3	78	38	117	31	31	37	43	79	41	31	39	24	73	33	23	34	141	93	81	134	189	33	43	33	23	28	119	74	42	42	24	73	34	432	47	23	78	33	71	77	91	32	37	111	30	14	37	78	33	38	84	44	37	31	22	311	33	19	31	39	130	31	37	30	23	29	42	34	72	38	33	22	47	87	31	31	31	71	47	33	31	49	79	83	74	37	32	48	9	33	12	38	71	93	40	43	93	93	47	93	130	103	138	42	84	31	117	94	34
Phylum01	3	13	10	11	14	3	8	3	11	8	11	10	33	11	7	11	3	3	13	3	3	11	0	19	3	9	9	14	8	14	1	10	4	1	3	9	1	18	8	4	4	4	2	13	7	1	1	0	7	3	30	3	13	11	2	17	4	10	11	11	41	12	2	3	2	34	19	11	19	4	13	4	3	3	7	9	3	1	8	8	17	0	18	11	1	3	11	8	0	2	11	34	4	13	4	7	11	34	19	18	34	12	17	33	2	11	2	2	0	30	2	2	12	9	11	4	2	9	14	13	38	7	19	1	12	19	12	10	9	3	14	17	10	2	19	19	13	11	30	9	2	37	0	11	8	13	18	7	1	3	31	0	13	33	11	12	31	37	41	30	11	30	12	2	0	43	49	4	42	31	13	8	12	7	3	11	8	1	3	33	18	2	3	3	3	12	33	31	11	1	41	1	9	33	33	3	3	81	18	7	13	3	39
Phylum01	39	104	72	3	81	21	13	413	189	23	18	191	70	39	28	31	7	41	33	23	38	48	71	111	31	121	112	30	117	82	34	111	24	9	93	23	11	71	119	8	39	39	73	43	70	13	3	3	43	33	83	14	31	71	22	89	32	47	113	20	32	774	80	31	320	111	117	47	89	43	13	101	32	18	33	80	43	30	0	110	42	41	22	20	77	14	3	39	8	41	43	42	97	97	3	77	481	28	133	47	418	101	33	111	43	8	133	3	31	42	31	40	39	41	9	48	72	42	131	119	87	4	4	28	103	32	44	98	33	32	31	99	112	33	21	49	174	93	17	18	72	142	33	32	19	73	33	101	111	40	8	20	39	103	81	97	73	70	42	28	79	73	87	49	71	89	84	31	139	47	42	111	103	41	193	97	139	27	179	22	71	40	43	71	3	33	43	341	43	42	44	370	182	171	44	43	74	93	411	20	34	173	90
Phylum01	9	10	7	8	2	98	4	0	3	1	14	3	0	7	3	3	3	1	18	8	7	13	11	10	1	7	13	8	2	2	3	11	11	1	0	11	1	3	3	34	14	7	19	9	8	1	1	7	3	1	9	33	10	4	0	2	7	3	1	7	3	1	10	4	4	4	2	40	3	3	4	19	11	1	9	1	11	8	0	0	1	1	0	0	7	0	19	1	0	3	9	3	18	3	7	0	1	2	3	11	10	13	1	7	3	10	8	11	13	19	3	11	47	91	3	3	3	9	9	1	8	7	2	34	9	11	18	13	30	12	31	3	14	3	11	2	2	1	19	1	14	30	2	1	1	13	12	1	0	1	3	4	8	13	3	3	33	1	0	33	8	34	1	20	3	1	0	0	8	17	42	2	8	17	1	33	0	34	17	8	30	3	4	4	12	8	10	3	48	33	14	3	0	40	10	14	13	10	14	1	17	43	7
Phylum01	14	8	11	8	13	2	18	10	31	14	11	10	3	1	7	18	17	17	13	8	3	4	11	19	1	13	30	17	11	11	9	10	4	0	14	17	31	7	17	0	10	23	1	3	2	9	2	11	0	19	1	11	18	9	7	2	14	31	4	10	43	3	9	2	47	8	2	7	37	14	31	13	13	0	9	0	8	18	33	9	7	3	3	10	9	2	2	1	7	8	17	2	3	2	33	1	39	11	11	14	1	21	8	3	18	2	12	12	4	17	1	4	17	3	1	2	12	37	2	8	23	9	14	17	11	8	19	4	1	87	7	14	9	33	11	7	41	71	11	110	3	114	1	14	2	11	3	10	1	9	0	0	17	12	13	7	24	9	14	20	2	34	10	9	13	8	0	19	0	1	0	33	1	34	8	9	10	1	1	37	9	4	3	7	4	39	12	7	33	40	38	33	77	0	3	19	14	4	12	8	37	33	1
Phylum01	0	3	3	0	19	7	0	7	10	2	8	3	1	9	0	3	4	1	13	7	0	4	7	17	1	3	10	8	3	3	0	0	1	4	3	3	4	4	9	11	3	9	1	3	1	3	1	1	0	1	33	1	11	4	0	7	0	2	3	3	2	1	1	0	2	2	1	9	4	1	11	8	4	1	3	11	1	8	1	7	3	3	2	3	3	0	83	0	4	1	7	8	1	3	0	1	1	13	13	2	10	14	0	10	8	8	3	3	0	3	0	2	11	0	4	2	1	19	10	7	2	4	0	14	2	3	7	7	7	11	3	1	7	12	2	2	8	4	3	3	1	18	1	3	1	7	14	1	7	3	3	4	2	9	0	3	4	3	1	7	11	2	2	8	3	4	2	3	14	3	1	8	1	2	1	1	3	8	2	3	11	4	3	11	1	1	1	3	3	3	17	13	1	8	7	7	0	11	31	2	0	3	8
Phylum03	0	32	19	1	17	7	11	17	30	14	7	33	11	7	9	11	7	8	10	4	14	7	3	8	3	2	12	13	17	32	0	8	14	11	2	9	3	4	9	8	3	3	17	12	11	0	1	4	2	3	11	2	12	4	144	19	11	8	8	1	18	17	2	4	14	1	33	10	1	7	12	2	14	2	2	13	17	3	3	2	7	43	10	13	17	3	13	3	7	3	7	8	3	8	39	11	11	8	10	14	32	0	9	11	3	3	13	17	33	17	11	11	0	18	14	33	18	4	1	13	31	14	30	17	10	3	1	1	0	11	17	1	7	1	18	31	13	48	18	13	3	3	11	1	8	13	13	19	17	10	4	4	2	1	3	10	9	11	0	1	1	10	30	0	19	14	30	3	1	1	19	7	12	13	3	2	12	33	9	12	13	1	14	14	11	37	0	11	2	9	8	0	1	34	9	19	12	1	14	11	13	11	10
Phylum01	13	33	13	0	39	0	10	19	13	29	22	3	33	39	3	11	11	1	7	11	31	2	19	1	8	81	98	3	8	1	11	14	2	8	9	13	1	2	1	41	4	19	8	13	33	11	1	34	21	34	13	10	33	10	39	31	7	78	39	82	34	31	32	9	39	30	23	11	43	13	111	34	33	17	8	0	38	33	1	1	3	18	18	1	11	0	1	38	39	10	30	14	9	7	12	3	0	71	19	33	30	2	18	34	44	18	32	43	32	41	3	13	11	9	33	0	17	34	33	43	2	8	14	148	9	11	13	1	130	10	13	18	2	7	1	8	9	33	31	0	9	48	10	4	10	17	33	3	48	19	10	34	49	7	14	38	34	30	24	2	70	21	89	34	3	37	81	14	1	37	41	9	13	7	4	110	102	21	41	81	31	12	34	13	13	13	34	3	33	11	82	2	14	31	104	1	3	8	19	42	38	41	37
Phylum01	12	31	12	30	72	3	3	41	38	71	10	3	17	4	10	8	2	0	33	11	43	12	8	41	2	3	41	3	1	31	1	38	4	13	19	33	3	3	4	34	12	31	38	13	12	4	7	119	74	2	82	9	11	17	19	1	17	4	79	44	28	41	9	12	41	31	347	33	13	34	13	34	11	7	10	18	29	31	11	0	7	18	17	31	33	11	38	3	3	48	4	7	3	43	13	2	18	3	30	31	41	3	1	33	4	9	10	4	4	19	13	11	11	17	9	9	18	43	33	0	39	2	11	17	39	19	1	42	11	13	4	8	12	2	30	0	41	12	39	13	83	74	13	3	9	17	0	131	4	12	2	14	10	38	2	34	41	38	14	30	8	32	44	33	30	9	33	1	12	3	39	3	11	19	2	31	4	83	30	18	1	13	30	9	7	9	7	31	27	10	32	17	70	31	11	37	31	1	8	8	0	31	47
Phylum06	13	137	134	118	304	138	30	73	71	191	30	39	42	30	43	3	7	43	89	31	71	98	34	123	3	30	39	33	43	139	113	22	170	32	31	21	18	33	38	131	31	32	173	39	118	7	3	90	20	79	19	110	87	31	71	77	48	17	314	84	49	8	42	32	34	30	390	78	28	113	91	189	93	30	73	91	192	78	39	42	114	114	37	130	131	0	137	38	87	23	21	178	97	111	31	10	31	91	90	24	101	11	79	131	83	111	43	8	73	37	37	2	79	1	3	21	47	30	119	0	3	14	41	7	70	32	38	22	20	47	33	44	9	19	30	33	49	43	28	8	197	113	1	0	44	71	39	118	73	83	17	82	33	80	0	83	1	88	113	33	80	87	23	110	4	10	131	14	44	21	43	33	41	48	10	72	32	24	34	33	43	7	39	43	12	3	70	23	49	11	71	72	30	42	103	20	73	23	31	84	71	33	31
Phylum01	10	830	108	33	48	22	41	44	91	9	11	48	81	90	71	47	13	37	147	23	48	33	48	119	19	101	78	77	21	28	0	31	7	7	9	38	41	41	2	13	33	73	32	21	31	13	1	13	31	9	31	9	3	48	1	20	8	3	9	2	27	192	41	13	130	139	7	133	23	19	2	38	13	21	34	71	4	117	8	21	48	12	20	30	34	43	1	9	11	10	103	93	31	9	89	37	32	79	23	28	178	98	93	79	77	19	30	9	80	40	0	112	133	21	71	32	73	20	113	38	97	39	48	71	81	43	39	118	27	27	133	84	109	100	73	44	73	34	21	83	39	133	40	81	2	80	108	2	34	13	8	18	31	107	9	17	40	119	97	114	71	29	90	111	43	84	23	19	8	91	87	114	111	38	0	80	111	72	43	77	114	82	80	91	1	78	92	112	83	33	102	28	30	94	33	71	71	29	111	34	21	103	93
Phylum03	4	1	39	13	33	17	7	11	13	1	1	8	3	10	4	1	3	3	2	13	14	8	2	4	11	4	2	7	14	7	11	0	8	3	10	7	1	11	11	8	4	3	9	18	14	1	0	7	10	3	9	1	9	8	4	0	3	3	3	31	34	10	1	0	3	17	12	8	14	2	1	31	2	1	13	10	1	11	2	2	4	9	8	11	4	0	11	3	12	3	4	8	12	9	13	2	8	8	11	2	38	2	11	4	17	0	9	2	33	7	7	11	1	4	7	13	9	14	2	8	2	3	8	3	7	4	13	1	2	3	0	7	8	11	11	9	7	8	33	1	8	18	11	0	1	2	2	3	3	0	7	17	3	18	4	3	2	14	11	44	38	11	8	8	10	11	14	0	11	13	17	3	1	10	1	20	11	8	8	9	0	11	17	13	2	11	1	11	34	3	31	10	14	10	2	9	11	13	17	3	8	11	7
Phylum03	3	31	11	10	33	9	3	19	13	74	2	31	48	40	4	9	3	11	14	13	1	11	4	1	9	80	83	11	4	0	3	13	2	9	38	12	4	11	3	3	0	14	33	0	9	1	1	2	33	9	3	2	11	13	1	11	9	4	3	2	41	10	13	4	31	8	31	74	7	8	1	4	10	12	10	13	38	8	4	33	10	1	13	33	33	3	128	3	3	11	10	1	3	12	13	3	10	31	8	7	8	1	12	1	14	11	1	9	4	11	11	8	4	0	11	0	24	43	43	10	1	2	14	23	17	1	13	3	111	31	2	11	8	3	13	3	4	13	13	3	37	3	10	7	0	9	4	112	12	3	3	4	10	34	3	70	4	7	12	1	40	42	0	40	19	7	27	3	13	7	18	1	29	2	4	11	0	30	1	43	31	10	33	7	4	1	9	11	8	2	1	7	3	2	82	0	1	3	1	3	30	11	7
Phylum03	43	37	19	8	104	30	0	20	49	101	9	31	83	71	7	39	32	8	44	41	72	34	3	42	1	101	93	32	123	48	2	34	31	34	2	111	32	3	17	44	41	21	123	11	4	3	4	91	132	3	133	13	9	9	18	32	100	34	39	312	182	89	40	18	140	84	183	118	72	19	1	118	74	4	33	23	140	77	43	31	18	14	7	32	33	43	381	2	43	79	43	48	90	41	34	14	30	101	21	38	331	12	31	42	43	8	30	18	113	100	38	33	71	40	34	7	73	90	88	1	28	30	33	113	72	48	30	71	121	34	22	42	49	70	42	32	20	73	87	119	104	89	34	49	30	44	31	311	91	20	13	34	18	143	39	82	38	70	197	138	179	93	100	90	77	22	12	49	23	194	107	319	144	33	12	170	448	83	88	71	29	38	48	137	39	87	193	93	70	110	91	112	47	29	31	83	78	93	71	121	23	24	119
Phylum01	12	32	43	3	33	0	1	37	42	23	11	107	10	32	3	17	1	19	33	33	43	41	11	39	8	71	13	3	73	21	40	24	18	10	38	18	7	14	18	37	4	34	21	19	9	1	3	44	38	7	23	11	30	1	81	9	11	7	11	73	78	2	12	7	37	31	41	2	31	11	82	3	31	19	1	37	38	30	0	70	37	41	8	33	13	8	3	2	12	9	73	8	3	4	10	7	78	34	21	9	83	38	47	73	13	39	9	11	31	30	2	13	1	10	13	0	20	7	71	40	41	3	3	33	3	31	33	71	7	43	43	2	88	3	18	31	37	49	31	8	22	3	0	17	8	13	11	79	30	9	8	13	38	73	11	88	3	33	39	11	0	47	22	49	30	32	71	8	32	12	39	1	3	41	3	9	10	83	3	44	11	14	33	39	10	14	7	41	1	38	22	41	13	32	28	31	7	3	2	1	23	82	32
Phylum01	43	12	1	10	34	8	30	4	37	43	42	29	9	0	37	44	37	40	32	30	2	14	11	0	13	7	30	3	30	33	7	8	17	32	0	23	31	17	37	11	40	8	14	1	11	48	39	41	3	27	34	12	14	41	41	7	17	31	31	73	8	0	19	2	11	11	10	31	14	0	149	24	7	39	7	31	33	33	27	4	14	39	31	32	0	22	19	13	90	8	3	39	10	11	13	32	3	10	13	43	44	14	1	32	9	7	31	47	0	8	41	32	3	3	34	13	132	13	4	44	71	43	14	0	12	11	9	0	4	13	17	0	3	11	37	7	30	9	12	34	2	14	39	4	40	31	41	30	34	11	3	38	33	32	41	48	33	32	9	4	13	11	9	33	3	3	17	48	0	11	7	3	10	7	32	31	11	19	41	12	32	30	8	9	23	9	8	4	12	0	31	17	1	38	2	19	13	2	4	12	38	19	13
Phylum01	3	30	34	4	13	9	11	8	1	9	3	8	1	30	1	9	19	17	47	11	3	13	33	44	11	2	18	3	31	32	11	11	39	7	7	4	3	10	8	3	3	12	37	18	14	11	2	10	32	13	31	33	8	3	4	13	8	2	14	13	11	7	2	8	11	2	12	11	4	8	11	104	34	30	2	13	39	33	0	18	31	32	11	1	17	19	42	4	11	13	11	30	33	12	0	8	11	1	1	18	11	34	33	10	40	1	1	3	12	34	9	14	17	13	12	41	2	8	47	43	2	11	1	10	33	42	39	33	13	3	4	19	1	13	12	2	13	7	13	1	31	18	1	3	1	10	19	34	39	17	1	11	0	0	3	7	7	19	12	3	2	14	14	41	13	13	32	0	33	3	12	3	3	17	13	1	3	10	17	18	3	1	1	10	11	81	9	7	12	8	31	17	4	3	14	13	111	33	18	10	17	8	7
Phylum01	8	49	1	44	1	11	2	13	7	4	7	1	3	12	14	3	8	1	19	11	4	10	3	11	0	12	2	11	13	1	4	11	4	11	11	12	1	3	2	3	8	7	1	3	9	3	1	4	4	0	17	4	8	13	3	13	38	3	7	1	7	119	3	8	33	1	2	13	10	8	7	7	7	10	11	17	11	19	2	19	17	14	13	11	7	0	31	1	19	3	19	3	3	9	11	48	9	10	14	1	31	1	0	7	13	3	10	11	18	13	11	17	42	4	11	11	38	1	7	11	14	4	9	13	19	2	13	14	0	11	14	8	3	17	19	11	1	0	12	10	12	31	13	3	4	3	1	18	33	4	2	11	7	0	8	12	12	41	1	38	33	11	31	1	30	31	38	1	3	43	9	31	39	10	0	3	41	1	18	17	10	31	19	30	0	2	39	12	11	41	9	17	0	31	48	1	11	30	9	33	17	3	34
Phylum01	18	32	10	9	117	7	31	3	43	7	13	8	7	31	4	7	7	17	2	1	7	9	2	18	8	10	40	1	11	33	18	4	3	17	3	3	9	144	2	31	10	743	3	131	10	0	19	38	1	33	2	3	10	11	23	1	17	11	34	1	44	49	1	8	38	179	2	17	0	32	37	82	43	13	19	34	7	37	13	31	11	37	10	4	331	40	148	3	33	2	30	1	10	13	38	9	17	37	18	1	73	8	1	30	4	7	19	31	3	7	0	0	8	1	44	33	3	2	1	10	9	12	39	4	38	9	7	4	3	13	3	13	11	31	8	18	0	14	10	33	31	13	13	1	48	18	1	1	2	8	10	32	18	34	8	13	9	11	13	3	1	13	30	7	3	8	31	7	18	3	31	43	1	49	0	47	301	4	18	40	1	9	2	1	33	2	4	99	0	30	12	12	2	2	32	3	31	8	31	18	3	19	44
Phylum01	38	49	11	33	47	3	7	13	2	31	11	12	1	1	3	7	28	17	3	14	19	9	17	1	8	13	10	31	9	33	8	31	31	3	33	33	81	12	13	13	40	11	21	7	3	34	0	111	4	2	33	39	13	7	0	1	31	2	72	1	41	19	17	7	2	19	33	13	13	32	34	23	3	12	11	32	101	8	22	3	12	33	48	87	33	73	73	2	38	74	14	110	31	49	18	44	18	19	20	74	2	9	14	33	4	4	4	9	0	29	33	41	13	7	8	33	34	8	33	104	31	48	18	7	14	8	37	9	11	31	31	11	3	9	43	8	7	3	21	0	113	38	34	13	39	3	8	90	31	12	10	4	38	30	30	22	18	19	13	18	4	10	39	27	8	2	22	33	11	10	41	11	13	44	44	21	31	41	40	0	42	19	4	42	21	8	8	4	17	11	4	42	1	34	37	37	40	83	1	37	31	19	1
Phylum01	13	20	103	37	123	48	18	9	31	171	13	32	17	4	41	17	2	30	43	38	47	40	12	112	8	11	10	7	30	117	43	71	72	8	38	9	4	11	18	21	18	31	177	4	28	0	4	117	40	43	118	34	8	7	38	1	141	4	181	23	119	44	1	9	91	2	131	28	30	32	183	112	39	97	2	40	103	92	11	33	31	70	90	71	137	34	112	33	43	93	3	191	20	90	9	9	13	80	113	49	37	0	42	43	34	18	33	12	2	113	30	11	27	3	18	32	33	31	89	31	21	11	18	8	31	31	73	49	23	14	33	30	31	3	34	38	33	39	114	11	88	33	3	11	13	8	3	100	30	3	3	81	31	28	13	24	31	9	31	19	21	83	47	91	12	14	47	3	20	33	42	13	12	34	4	31	41	71	148	18	43	12	20	17	2	4	118	0	30	31	79	31	31	38	108	39	27	8	0	91	21	39	71
Phylum01	18	0	1	1	1	42	1	81	1	99	17	1	1	1	31	1	1	1	1	1	3	4	1	47	10	3	19	44	1	1	44	1	18	1	1	43	1	0	1	94	1	11	3	13	33	11	1	111	4	1	31	48	37	1	24	41	1	1	1	1	1	1	1	1	1	1	110	13	1	30	1	1	21	1	1	1	3	1	1	1	1	4	1	1	3	2	7	1	1	1	1	1	1	1	1	1	32	38	11	1	11	1	1	1	13	31	3	13	14	1	9	1	44	1	1	1	1	4	1	1	1	1	1	1	1	7	0	1	1	11	1	1	1	1	13	1	1	1	1	1	1	1	0	1	19	1	1	1	1	1	1	1	1	1	13	1	1	1	1	1	1	1	37	1	0	1	1	1	1	1	1	93	13	1	1	1	41	11	1	1	1	1	1	1	1	1	1	1	3	1	1	8	1	1	1	1	1	1	3	1	2	1	1
Phylum01	14	87	39	70	192	33	11	111	33	99	18	30	99	21	3	2	17	3	29	40	33	77	3	40	13	33	111	92	20	23	114	82	79	17	21	38	7	41	34	37	4	34	100	78	72	8	0	141	107	44	103	31	33	111	173	2	43	2	143	331	127	31	39	7	133	38	189	102	130	21	38	312	34	31	34	29	132	110	9	17	111	22	137	23	21	2	109	41	11	39	111	199	97	111	93	11	13	177	28	110	81	17	80	79	39	31	2	33	20	138	33	10	31	39	41	48	92	41	91	83	93	4	41	149	24	41	24	44	107	79	87	30	28	1	33	3	31	33	22	1	134	33	18	31	3	33	33	44	81	33	8	23	30	81	9	93	74	79	71	74	43	137	20	131	33	74	130	1	41	103	103	19	83	31	4	83	83	83	23	119	34	23	84	111	1	43	111	114	110	39	134	33	34	28	134	118	29	117	7	141	81	73	114
Phylum01	1	33	1	48	1	17	1	1	1	1	8	31	1	33	1	1	7	1	1	1	31	110	1	49	1	11	13	1	30	114	3	2	19	17	1	1	1	14	11	1	1	43	147	2	1	1	2	1	11	31	42	3	3	1	1	1	33	18	1	1	1	33	37	8	1	32	1	4	1	1	1	1	1	1	47	44	80	29	13	43	1	31	1	39	22	3	33	1	38	1	1	1	88	1	1	1	8	1	18	1	34	1	1	41	18	1	19	1	17	1	14	14	38	1	1	43	110	43	33	41	1	1	38	1	34	34	18	37	1	14	1	31	2	1	43	1	1	1	1	1	88	34	12	19	1	31	19	71	21	32	1	1	9	82	1	40	1	47	113	1	23	1	34	34	2	1	110	1	1	1	43	1	31	4	1	90	8	19	1	39	4	1	1	30	1	1	1	1	9	1	43	41	1	41	1	1	3	1	11	1	39	33	9
Phylum01	33	179	93	44	112	38	3	72	132	141	31	79	18	44	9	10	4	11	71	41	31	32	41	108	37	118	99	70	49	104	0	71	34	11	3	32	11	33	39	71	44	31	107	47	21	17	2	41	8	33	83	30	3	23	74	88	43	3	132	21	114	70	81	0	82	83	133	110	90	4	147	103	0	18	72	73	144	70	2	107	33	33	84	81	141	8	94	3	30	100	38	89	42	91	1	39	34	70	90	91	111	92	77	88	44	14	43	17	34	83	40	38	82	30	7	48	78	32	111	84	117	34	23	31	79	47	77	111	89	74	33	21	81	91	73	47	77	88	103	37	110	78	8	193	3	82	23	13	23	8	47	39	81	114	11	73	29	114	21	78	82	28	112	113	137	111	78	19	21	79	118	110	94	23	17	131	139	38	32	94	28	28	98	171	3	77	112	31	131	70	131	119	110	101	29	134	112	70	23	113	84	28	22
Phylum01	11	73	47	31	172	83	8	49	37	137	2	33	34	33	3	2	8	8	48	33	32	33	33	78	3	72	30	41	29	21	81	47	81	13	28	31	9	8	8	23	7	34	122	31	34	7	13	27	97	43	78	3	34	3	18	10	12	11	31	83	33	31	18	37	8	17	39	32	43	49	43	132	41	12	0	38	103	71	14	30	33	12	34	38	98	4	187	13	117	73	13	97	91	131	13	8	3	39	31	97	97	7	3	34	37	8	14	14	30	23	8	10	31	4	13	38	22	22	71	138	13	4	41	111	29	3	31	33	28	42	39	3	40	18	44	13	1	8	41	8	133	47	17	31	4	31	13	134	23	48	11	39	19	78	9	84	3	41	1	7	9	17	23	23	1	13	81	18	13	31	29	8	30	9	19	23	33	47	39	3	31	9	33	12	13	7	11	4	31	13	31	43	4	24	11	1	33	44	3	8	24	33	49
Phylum01	7	32	11	33	37	18	4	7	40	43	19	38	31	0	0	1	12	19	31	3	31	17	18	4	10	7	4	4	19	37	13	2	9	3	14	0	1	17	1	21	14	1	84	33	17	3	8	11	33	18	31	32	9	17	100	8	10	0	3	4	37	1	18	14	48	9	33	73	0	13	12	31	18	14	12	9	23	18	2	31	40	33	17	1	31	3	1	4	8	17	3	1	2	4	31	33	9	34	18	31	13	3	8	18	2	3	17	2	7	9	8	2	1	9	0	14	11	7	0	40	0	3	18	0	13	17	10	31	110	14	3	0	2	8	17	12	8	33	8	9	41	31	10	2	32	9	3	137	18	2	2	3	44	33	31	37	3	33	30	39	31	8	39	2	0	9	37	19	9	43	13	13	83	11	2	80	71	4	12	43	49	3	39	4	7	31	24	3	48	2	12	39	19	34	117	9	11	17	14	17	4	17	41
